Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
1,118 (99.5038809),321524510,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,of Technology  Andheri Mumbai,Computer Engineering,JEE,AI to AI,AI,
2,177 (99.3783068),627124510,6271 - Pune Institute of Computer Technology Dhankavdi Pune,,Computer Engineering,JEE,AI to AI,AI,
3,196 (99.3287908),303650710,3036 - Institute of Chemical Technology Matunga Mumbai,,Chemical Engineering,JEE,AI to AI,AI,
4,245 (99.2327202),627124520,6271 - Pune Institute of Computer Technology Dhankavdi Pune,,Computer Engineering,JEE,AI to AI,AI,
5,252 (99.2245290),321524610,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,of Technology  Andheri Mumbai,Information Technology,JEE,AI to AI,AI,
6,257 (99.2208660),319924510,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
7,336 (99.0648988),319924610,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Information Technology,JEE,AI to AI,AI,
8,341 (99.0598283),318124510,3181 - K.J.Somaiya College of Engineering Vidyavihar Mumbai,,Computer Engineering,JEE,AI to AI,AI,
9,487 (98.8083957),411524210,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
10,561 (98.6863224),321537210,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,of Technology  Andheri Mumbai,Electronics and Telecommunication,JEE,AI to AI,AI,
11,588 (98.6498675),627124610,6271 - Pune Institute of Computer Technology Dhankavdi Pune,,Information Technology,JEE,AI to AI,AI,
12,737 (98.4181282),303653410,3036 - Institute of Chemical Technology Matunga Mumbai,,Food Engineering and Technology,JEE,AI to AI,AI,
13,741 (98.4102851),318124610,3181 - K.J.Somaiya College of Engineering Vidyavihar Mumbai,,Information Technology,JEE,AI to AI,AI,
14,770 (98.3624884),303651310,3036 - Institute of Chemical Technology Matunga Mumbai,,Pharmaceuticals Chemistry and,JEE,AI to AI,AI,
15,817 (98.3134070),319724510,3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology Vashi Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
16,822 (98.2955909),411524220,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
17,834 (98.2847251),321537610,3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute,of Technology  Andheri Mumbai,Electronics Engineering,JEE,AI to AI,AI,
18,841 (98.2778959),627324510,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Computer Engineering,JEE,AI to AI,AI,
19,844 (98.2693650),303651910,3036 - Institute of Chemical Technology Matunga Mumbai,,Polymer Engineering and Technology,JEE,AI to AI,AI,
20,914 (98.1657959),627324520,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Computer Engineering,JEE,AI to AI,AI,
21,988 (98.0670373),319937210,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Electronics and Telecommunication,JEE,AI to AI,AI,
22,999 (98.0439750),318161210,3181 - K.J.Somaiya College of Engineering Vidyavihar Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
23,1085 (97.9510488),627324610,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Information Technology,JEE,AI to AI,AI,
24,1171 (97.7997530),320924510,3209 - K J Somaiya Institute of Engineering and Information Technology Sion Mumbai,,Computer Engineering,JEE,AI to AI,AI,
25,1186 (97.7700909),627137210,6271 - Pune Institute of Computer Technology Dhankavdi Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
26,1269 (97.6665033),627137220,6271 - Pune Institute of Computer Technology Dhankavdi Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
27,1275 (97.6589521),318224510,3182 - Thadomal Shahani Engineering College Bandra Mumbai,,Computer Engineering,JEE,AI to AI,AI,
28,1325 (97.5939188),318524510,3185 - Vivekanand Education Society's Institute of Technology Chembur Mumbai,,Computer Engineering,JEE,AI to AI,AI,
29,1338 (97.5759626),411524610,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Information Technology,JEE,AI to AI,AI,
30,1471 (97.3775182),303651210,3036 - Institute of Chemical Technology Matunga Mumbai,,OilOleochemicals and Surfactants,JEE,AI to AI,AI,
31,1477 (97.3733132),321424510,3214 - Xavier Institute Of Engineering C/O,Xavier Technical InstituteMahimMumbai,Computer Engineering,JEE,AI to AI,AI,
32,1513 (97.3121643),318424510,3184 - Fr. Conceicao Rodrigues College of Engineering BandraMumbai,,Computer Engineering,JEE,AI to AI,AI,
33,1647 (97.1190059),303672910,3036 - Institute of Chemical Technology Matunga Mumbai,,Surface Coating Technology,JEE,AI to AI,AI,
34,1652 (97.1170621),318137210,3181 - K.J.Somaiya College of Engineering Vidyavihar Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
35,1698 (97.0630038),319961210,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Mechanical Engineering,JEE,AI to AI,AI,
36,1743 (97.0111671),319937610,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Electronics Engineering,JEE,AI to AI,AI,
37,1769 (96.9909647),318524520,3185 - Vivekanand Education Society's Institute of Technology Chembur Mumbai,,Computer Engineering,JEE,AI to AI,AI,
38,1817 (96.9314317),318224610,3182 - Thadomal Shahani Engineering College Bandra Mumbai,,Information Technology,JEE,AI to AI,AI,
39,1917 (96.7983937),628924510,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Computer Engineering,JEE,AI to AI,AI,
40,1933 (96.7903803),411537010,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Electronics and Communication,JEE,AI to AI,AI,
41,1975 (96.7233179),320924610,3209 - K J Somaiya Institute of Engineering and Information Technology Sion Mumbai,,Information Technology,JEE,AI to AI,AI,
42,1997 (96.6846464),303651110,3036 - Institute of Chemical Technology Matunga Mumbai,,Dyestuff Technology,JEE,AI to AI,AI,
43,2058 (96.6287605),318137610,3181 - K.J.Somaiya College of Engineering Vidyavihar Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
44,2086 (96.5792369),627624510F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Computer Engineering,JEE,AI to AI,AI,
45,2087 (96.5792369),675424510,6754 - International Institute of Information Technology (I²IT) Pune.,,Computer Engineering,JEE,AI to AI,AI,
46,2114 (96.5501614),628924520,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Computer Engineering,JEE,AI to AI,AI,
47,2165 (96.4839777),627337210,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Electronics and Telecommunication,JEE,AI to AI,AI,
48,2170 (96.4721587),617524510,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
49,2308 (96.2917079),617524520,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
50,2355 (96.2195945),411561210,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
51,2365 (96.2088191),411537020,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Electronics and Communication,JEE,AI to AI,AI,
52,2408 (96.1344062),627361210,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Mechanical Engineering,JEE,AI to AI,AI,
53,2428 (96.1270705),318524610,3185 - Vivekanand Education Society's Institute of Technology Chembur Mumbai,,Information Technology,JEE,AI to AI,AI,
54,2430 (96.1159028),317624510,3176 - Thakur College of Engineering and Technology Kandivali Mumbai,,Computer Engineering,JEE,AI to AI,AI,
55,2512 (96.0468214),319724610,3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology Vashi Navi Mumbai,,Information Technology,JEE,AI to AI,AI,
56,2541 (96.0140479),627337220,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Electronics and Telecommunication,JEE,AI to AI,AI,
57,2544 (96.0125542),517661210,5176 - G. H. Raisoni College of Engineering and Management Ahmednagar,,Mechanical Engineering,JEE,AI to AI,AI,
58,2577 (95.9623985),627624520F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Computer Engineering,JEE,AI to AI,AI,
59,2585 (95.9535286),614624510,6146 - MIT Academy of EngineeringAlandi Pune,,Computer Engineering,JEE,AI to AI,AI,
60,2654 (95.8780999),411519110,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Civil Engineering,JEE,AI to AI,AI,
61,2686 (95.8424284),411519120,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Civil Engineering,JEE,AI to AI,AI,
62,2705 (95.8208304),411699710,4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering Nagpur,,Artificial Intelligence,JEE,AI to AI,AI,
63,2710 (95.8208304),318237210,3182 - Thadomal Shahani Engineering College Bandra Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
64,2721 (95.8041384),627361220,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Technology Bibwewadi Pune,,,,,,
65,2725 (95.8021952),627424510,6274 - Pune Vidyarthi Griha's College of Engineering and Technology,Pune,Computer Engineering,JEE,AI to AI,AI,
66,2747 (95.7693836),679624510,6796 - Bharati Vidyapeeth's College of EngineeringLavale Pune,,Computer Engineering,JEE,AI to AI,AI,
67,2784 (95.7480839),303651410,3036 - Institute of Chemical Technology Matunga Mumbai,,Fibres and Textile Processing,JEE,AI to AI,AI,
,,,,,Technology,,,,
68,2929 (95.5630492),317624610,3176 - Thakur College of Engineering and Technology Kandivali Mumbai,,Information Technology,JEE,AI to AI,AI,
69,2963 (95.5223203),319950710,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Chemical Engineering,JEE,AI to AI,AI,
,,,Vile ParleMumbai,,,,,,
70,3032 (95.4111527),617524610,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Information Technology,JEE,AI to AI,AI,
,,,Pune,,,,,,
71,3082 (95.3299651),313924510,3139 - Vidyalankar Institute of TechnologyWadala Mumbai,,Computer Engineering,JEE,AI to AI,AI,
72,3197 (95.1545508),318461210,3184 - Fr. Conceicao Rodrigues College of Engineering BandraMumbai,,Mechanical Engineering,JEE,AI to AI,AI,
73,3209 (95.1470485),627624610F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Information Technology,JEE,AI to AI,AI,
74,3212 (95.1470485),320424510,3204 - St. Francis Institute of TechnologyBorivali Mumbai,,Computer Engineering,JEE,AI to AI,AI,
75,3267 (95.1037013),628924610,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Information Technology,JEE,AI to AI,AI,
,,,Pune,,,,,,
76,3356 (95.0000000),318490010,3184 - Fr. Conceicao Rodrigues College of Engineering BandraMumbai,,Electronics and Computer Science,JEE,AI to AI,AI,
77,3524 (94.7560626),430524210,4305 - G.H.Raisoni Academy of Engineering & Technology Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
78,3619 (94.6445685),319761210,3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology Vashi Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
79,3650 (94.6024481),411529310,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Electrical Engineering,JEE,AI to AI,AI,
80,3667 (94.5804018),614624610,6146 - MIT Academy of EngineeringAlandi Pune,,Information Technology,JEE,AI to AI,AI,
81,3696 (94.5211630),675424610,6754 - International Institute of Information Technology (I²IT) Pune.,,Information Technology,JEE,AI to AI,AI,
82,3727 (94.5034688),320937210,3209 - K J Somaiya Institute of Engineering and Information Technology Sion Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
83,3892 (94.2940407),318250710,3182 - Thadomal Shahani Engineering College Bandra Mumbai,,Chemical Engineering,JEE,AI to AI,AI,
84,3997 (94.1669390),627224510,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Computer Engineering,JEE,AI to AI,AI,
85,4007 (94.1434699),319960610,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Production Engineering,JEE,AI to AI,AI,
,,,Vile ParleMumbai,,,,,,
